latitude,longitude,n
-23,-40.75,1
-23,-37.75,1
-22,-43.75,1
-22,-41.75,2
-22,-39.75,1
-22,-36.75,1
-21,-42.75,2
-21,-40.75,1
-21,-37.75,2
-21,-36.75,1
-21,-34.75,1
-21,-32.75,2
-21,-31.75,1
-20,-34.75,1
-20,-33.75,1
-20,-32.75,2
-19,-28.75,1
-19,-26.75,1
-18,-41.75,1
-18,-32.75,1
-18,-30.75,3
-18,-28.75,1
-18,-27.75,4
-18,-26.75,2
-18,-25.75,1
-17,-43.75,1
-17,-36.75,1
-17,-30.75,1
-17,-29.75,2
-17,-28.75,2
-17,-27.75,2
-17,-26.75,3
-17,-25.75,3
-16,-36.75,1
-16,-27.75,2
-16,-26.75,3
-16,-25.75,3
-16,-24.75,2
-16,-23.75,1
-15,-38.75,1
-15,-35.75,1
-15,-32.75,1
-15,-26.75,1
-15,-25.75,3
-15,-24.75,2
-15,-23.75,1
-15,-22.75,2
-15,-21.75,2
-14,-40.75,1
-14,-39.75,1
-14,-38.75,1
-14,-37.75,1
-14,-28.75,1
-14,-26.75,2
-14,-25.75,4
-14,-24.75,4
-14,-23.75,2
-14,-22.75,2
-14,-21.75,2
-14,-20.75,1
-13,-42.75,1
-13,-39.75,1
-13,-37.75,2
-13,-32.75,1
-13,-31.75,1
-13,-24.75,4
-13,-22.75,3
-13,-21.75,1
-12,-36.75,1
-12,-35.75,2
-12,-34.75,1
-12,-31.75,1
-12,-28.75,1
-12,-27.75,1
-12,-24.75,1
-12,-23.75,5
-12,-22.75,3
-12,-21.75,2
-12,-20.75,3
-11,-38.75,1
-11,-35.75,1
-11,-33.75,1
-11,-30.75,1
-11,-28.75,3
-11,-25.75,1
-11,-22.75,3
-11,-21.75,1
-11,-17.75,1
-11,-1.75,1
-10,-44.75,1
-10,-39.75,1
-10,-30.75,1
-10,-28.75,2
-10,-27.75,2
-10,-26.75,1
-10,-22.75,1
-10,-21.75,1
-10,-20.75,1
-10,-18.75,1
-10,-17.75,1
-9,-44.75,1
-9,-43.75,1
-9,-39.75,1
-9,-38.75,1
-9,-37.75,1
-9,-33.75,2
-9,-28.75,1
-9,-27.75,3
-9,-26.75,1
-9,-23.75,1
-9,-21.75,3
-9,-20.75,2
-9,-19.75,1
-9,-18.75,1
-8,-35.75,1
-8,-33.75,2
-8,-30.75,1
-8,-20.75,1
-7,-38.75,1
-7,-36.75,2
-7,-32.75,1
-7,-29.75,1
-7,-25.75,2
-7,-21.75,3
-7,-20.75,3
-7,-12.75,1
-6,-39.75,2
-6,-32.75,1
-6,-27.75,1
-6,-25.75,1
-5,-37.75,1
-5,-36.75,1
-5,-34.75,1
-5,-31.75,1
-5,-29.75,1
-5,-26.75,1
-5,-23.75,1
-5,-20.75,1
-5,-19.75,1
-4,-41.75,1
-4,-35.75,2
-4,-30.75,2
-4,-28.75,1
-4,-26.75,1
-4,-25.75,1
-4,-23.75,1
-4,-19.75,1
-4,-15.75,1
-3,-41.75,2
-3,-40.75,1
-3,-39.75,1
-3,-38.75,1
-3,-36.75,1
-3,-34.75,1
-3,-33.75,1
-3,-31.75,1
-3,-30.75,2
-3,-27.75,2
-3,-22.75,1
-3,-20.75,1
-3,-18.75,2
-2,-37.75,1
-2,-36.75,3
-2,-35.75,1
-2,-32.75,1
-2,-26.75,1
-2,-25.75,3
-2,-22.75,1
-2,-19.75,2
-2,-18.75,1
-2,-16.75,1
-1,-39.75,2
-1,-38.75,1
-1,-34.75,2
-1,-25.75,2
-1,-20.75,2
-1,-19.75,3
-1,-18.75,2
-1,-15.75,1
-0,-41.75,107
0,-40.75,1
0,-34.75,2
-0,-33.75,2
-0,-31.75,1
0,-28.75,1
-0,-28,185
0,-27.75,1
0,-26.75,1
-0,-25.75,1
0,-23.75,1
0,-22.75,1
0,-20.75,2
-0,-19.75,4
-0,-18.75,1
-0,-17.75,1
0,-16.75,1
1,-43.75,1
1,-42.75,3
1,-41.75,1
1,-40.75,3
1,-35.75,1
1,-30.75,1
1,-27.75,2
1,-26.75,1
1,-25.75,2
1,-23.75,1
1,-19.75,2
1,-18.75,1
1,-16.75,1
1,-14.75,1
2,-41.75,2
2,-34.75,1
2,-28.75,1
2,-27.75,2
2,-21.75,1
2,-19.75,1
2,-17.75,1
2,-16.75,1
3,-40.75,2
3,-39.75,1
3,-37.75,1
3,-35.75,2
3,-33.75,1
3,-32.75,1
3,-25.75,2
3,-20.75,1
3,-18.75,1
4,-40.75,2
4,-38.75,2
4,-36.75,1
4,-27.75,1
4,-21.75,1
4,-20.75,2
4,-19.75,2
5,-42.75,1
5,-39.75,1
5,-38.75,1
5,-34.75,3
5,-32.75,1
5,-30.75,1
5,-20.75,1
5,-19.75,1
6,-42.75,1
6,-39.75,1
6,-34.75,2
6,-32.75,1
6,-19.75,3
6,-18.75,1
7,-38.75,1
7,-28.75,1
7,-27.75,1
7,-25.75,2
7,-20.75,4
7,-18.75,1
8,-42.75,1
8,-40.75,1
8,-31.75,1
8,-30.75,1
8,-20.75,2
8,-19.75,1
8,-17.75,1
9,-38.75,1
9,-36.75,1
9,-35.75,2
9,-34.75,1
9,-33.75,2
9,-30.75,2
9,-29.75,1
9,-28.75,1
9,-25.75,1
9,-20.75,2
9,-18.75,1
10,-36.75,1
10,-31.75,1
10,-30.75,2
10,-26.75,1
10,-22.75,1
11,-37.75,1
11,-35.75,2
11,-34.75,1
11,-33.75,1
11,-32.75,1
11,-31.75,1
11,-29.75,3
11,-27.75,2
11,-26.75,1
11,-22.75,2
11,-20.75,1
12,-43.75,1
12,-41.75,1
12,-31.75,1
12,-27.75,1
12,-24.75,1
12,-23.75,1
12,-22.75,1
13,-44.75,1
13,-36.75,2
13,-30.75,1
13,-24.75,1
13,-23.75,1
13,-22.75,2
13,-21.75,1
14,-41.75,1
14,-38.75,1
14,-29.75,1
14,-25.75,1
14,-24.75,1
14,-23.75,2
14,-22.75,1
14,-21.75,1
14,-20.75,1
15,-41.75,1
15,-40.75,2
15,-37.75,1
15,-34.75,1
15,-33.75,1
15,-29.75,1
15,-26.75,1
15,-25.75,4
15,-24.75,2
15,-23.75,1
15,-12.75,1
16,-43.75,1
16,-40.75,1
16,-39.75,1
16,-36.75,1
16,-27.75,2
16,-26.75,1
16,-25.75,1
16,-23.75,2
16,-21.75,1
17,-43.75,2
17,-41.75,2
