latitude,longitude,n
-23,-41.75,1
-23,-37.75,1
-23,-36.75,1
-22,-44.75,2
-22,-43.75,1
-22,-40.75,1
-22,-39.75,1
-22,-38.75,1
-22,-36.75,1
-21,-45.75,1
-21,-42.75,1
-21,-41.75,1
-21,-38.75,1
-21,-31.75,1
-20,-35.75,4
-20,-32.75,1
-20,-31.75,2
-20,-8.25,1
-19,-33.75,1
-19,-31.75,1
-19,-30.75,3
-19,-29.75,1
-19,-27.75,1
-18,-27.75,3
-17,-41.75,1
-17,-40.75,1
-17,-38.75,1
-17,-37.75,1
-17,-28.75,1
-17,-27.75,2
-17,-26.75,1
-17,-24.75,1
-16,-40.75,1
-16,-37.75,1
-16,-36.75,1
-16,-26.75,5
-16,-25.75,3
-15,-37.75,1
-15,-30.75,1
-15,-26.75,1
-15,-25.75,1
-15,-24.75,3
-15,-23.75,1
-14,-41.75,3
-14,-40.75,1
-14,-38.75,1
-14,-34.75,1
-14,-33.75,2
-14,-28.75,1
-14,-25.75,1
-14,-24.75,1
-14,-23.75,1
-13,-41.75,1
-13,-38.75,1
-13,-25.75,2
-13,-24.75,2
-13,-23.75,1
-13,-22.75,1
-13,-20.75,1
-13,-15.75,1
-12,-41.75,2
-12,-40.75,1
-12,-39.75,2
-12,-36.75,1
-12,-33.75,1
-12,-31.75,1
-12,-24.75,1
-12,-23.75,1
-12,-22.75,2
-12,-21.75,1
-11,-40.75,1
-11,-36.75,1
-11,-34.75,1
-11,-32.75,1
-11,-29.75,2
-11,-28.75,1
-11,-27.75,1
-11,-26.75,2
-11,-22.75,2
-10,-41.75,1
-10,-40.75,2
-10,-39.75,2
-10,-37.75,1
-10,-36.75,1
-10,-34.75,2
-10,-31.75,1
-10,-29.75,1
-10,-28.75,1
-10,-26.75,2
-10,-23.75,1
-10,-22.75,2
-10,-21.75,1
-10,-18.75,1
-9,-37.75,1
-9,-28.75,1
-9,-27.75,2
-9,-21.75,3
-9,-18.75,1
-8,-41.75,1
-8,-38.75,2
-8,-34.75,1
-8,-31.75,1
-8,-29.75,1
-8,-25.75,1
-8,-18.75,1
-7,-38.75,1
-7,-36.75,1
-7,-28.75,2
-7,-26.75,1
-7,-20.75,1
-6,-41.75,1
-6,-38.75,2
-6,-36.75,1
-6,-34.75,1
-6,-32.75,1
-6,-30.75,1
-6,-29.75,1
-6,-23.75,1
-6,-19.75,1
-5,-40.75,1
-5,-30.75,1
-5,-26.75,1
-5,-20.75,2
-4,-43.75,1
-4,-35.75,1
-4,-33.75,1
-4,-29.75,1
-4,-27.75,1
-4,-25.75,1
-4,-20.75,2
-4,-19.75,2
-3,-43.75,1
-3,-41.75,2
-3,-40.75,1
-3,-34.75,1
-3,-27.75,1
-3,-26.75,2
-3,-24.75,1
-3,-19.75,2
