latitude,longitude,n
-24,-41.75,1
-23,-40.75,1
-23,-39.75,1
-23,-37.75,1
-22,-42.75,1
-22,-41.75,3
-22,-40.75,1
-22,-39.75,1
-22,-35.75,1
-22,-34.75,2
-21,-42.75,1
-21,-40.75,1
-21,-36.75,1
-21,-34.75,1
-21,-33.75,1
-20,-41.75,1
-20,-30.75,1
-20,-23.75,1
-19,-37.75,1
-19,-32.75,1
-19,-31.75,2
-19,-30.75,4
-19,-29.75,1
-19,-28.75,1
-18,-41.75,1
-18,-30.75,1
-18,-29.75,2
-18,-28.75,3
-18,-27.75,1
-18,-26.75,1
-17,-33.75,1
-17,-29.75,1
-17,-26.75,2
-17,-23.75,1
-16,-44.75,1
-16,-33.75,1
-16,-31.75,1
-16,-28.75,1
-16,-27.75,2
-16,-26.75,2
-16,-25.75,2
-16,-24.75,2
-16,-8.25,1
-15,-41.75,1
-15,-33.75,1
-15,-31.75,1
-15,-25.75,1
-15,-24.75,1
-15,-23.75,3
-14,-39.75,1
-14,-36.75,1
-14,-30.75,1
-14,-28.75,2
-14,-26.75,1
-14,-24.75,1
-14,-23.75,2
-14,-21.75,2
-13,-41.75,1
-13,-40.75,1
-13,-38.75,1
-13,-34.75,1
-13,-33.75,1
-13,-24.75,1
-13,-23.75,4
-13,-22.75,1
-13,-20.75,2
-12,-35.75,1
-12,-32.75,1
-12,-31.75,1
-12,-28.75,1
-12,-23.75,1
-12,-22.75,5
-12,-21.75,2
-12,-20.75,1
-11,-38.75,1
-11,-33.75,1
-11,-28.75,1
-11,-27.75,2
-11,-26.75,1
-11,-25.75,1
-11,-23.75,1
-11,-22.75,1
-11,-21.75,4
-11,-18.75,1
-11,-15.75,1
-10,-41.75,1
-10,-38.75,1
-10,-28.75,1
-10,-22.75,3
-10,-21.75,4
-10,-20.75,2
-9,-42.75,1
-9,-40.75,1
-9,-25.75,1
-9,-22.75,1
-9,-21.75,2
-9,-20.75,1
-8,-41.75,1
-8,-39.75,2
-8,-36.75,2
-8,-32.75,1
-8,-31.75,1
-8,-30.75,1
-8,-26.75,1
-8,-24.75,3
-8,-23.75,1
-8,-21.75,1
-8,-20.75,3
-8,-17.75,1
-7,-38.75,2
-7,-37.75,2
-7,-31.75,1
-7,-27.75,1
-7,-26.75,2
-7,-9.25,1
-6,-39.75,1
-6,-36.75,1
-6,-35.75,2
-6,-25.75,1
-6,-20.75,1
-5,-41.75,1
-5,-38.75,1
-5,-34.75,1
-5,-29.75,1
-5,-24.75,1
-5,-21.75,1
-5,-20.75,1
-5,-19.75,1
-5,-18.75,1
-4,-43.75,1
-4,-39.75,1
-4,-38.75,1
-4,-37.75,1
-4,-17.75,1
-4,-16.75,1
-3,-42.75,1
-3,-41.75,5
-3,-38.75,1
-3,-33.75,1
-3,-28.75,1
-3,-26.75,2
-3,-23.75,1
-3,-19.75,1
-3,-17.75,1
-3,-16.75,1
-2,-42.75,1
-2,-41.75,2
-2,-37.75,1
-2,-33.75,1
-2,-30.75,3
-2,-29.75,1
-2,-26.75,1
-2,-25.75,1
-2,-24.75,1
-2,-22.75,2
-2,-21.75,1
-2,-20.75,1
-1,-42.75,1
-1,-41.75,1
-1,-40.75,3
-1,-39.75,1
-1,-32.75,1
-1,-29.75,1
-1,-24.75,1
-1,-23.75,2
-1,-20.75,1
-1,-19.75,3
-1,-17.75,1
-1,-16.75,1
-1,-10.75,1
-0,-41.75,106
0,-38.75,2
-0,-36.75,1
-0,-34.75,2
-0,-32.75,1
0,-31.75,2
-0,-28,228
-0,-27.75,1
0,-25.75,1
-0,-24.75,2
0,-20.75,2
-0,-19.75,2
0,-18.75,4
0,-17.75,1
0,-15.75,1
1,-43.75,1
1,-42.75,1
1,-41.75,4
1,-36.75,1
1,-28.75,1
1,-26.75,2
1,-24.75,1
1,-23.75,1
1,-20.75,2
1,-19.75,5
1,-18.75,2
2,-41.75,1
2,-40.75,3
2,-37.75,1
2,-36.75,1
2,-33.75,1
2,-27.75,1
2,-26.75,1
2,-24.75,1
2,-19.75,2
2,-18.75,2
3,-41.75,1
3,-40.75,1
3,-39.75,1
3,-31.75,1
3,-27.75,1
3,-26.75,2
3,-25.75,1
3,-23.75,1
3,-19.75,3
4,-35.75,1
4,-34.75,1
4,-29.75,1
4,-28.75,1
4,-24.75,1
4,-18.75,2
5,-40.75,2
5,-39.75,1
5,-37.75,1
5,-33.75,1
5,-31.75,1
5,-26.75,2
5,-25.75,1
5,-19.75,3
5,-14.75,1
6,-40.75,1
6,-39.75,1
6,-29.75,1
6,-26.75,1
6,-24.75,2
6,-20.75,1
7,-30.75,1
7,-29.75,3
7,-27.75,1
7,-26.75,1
7,-24.75,1
7,-20.75,1
8,-41.75,1
8,-39.75,1
8,-35.75,1
8,-31.75,1
8,-28.75,1
8,-25.75,1
8,-24.75,2
8,-20.75,1
9,-41.75,1
9,-39.75,1
9,-38.75,1
9,-31.75,1
9,-29.75,1
9,-22.75,1
9,-21.75,2
9,-20.75,1
9,-18.75,1
10,-41.75,4
10,-32.75,1
10,-29.75,1
10,-28.75,1
10,-23.75,1
10,-22.75,1
10,-21.75,4
10,-19.75,1
10,-5.25,1
11,-40.75,1
11,-38.75,1
11,-30.75,1
11,-29.75,1
11,-28.75,2
11,-27.75,1
11,-26.75,4
11,-22.75,4
11,-21.75,1
11,-7.25,1
12,-41.75,2
12,-40.75,1
12,-35.75,1
12,-28.75,1
12,-27.75,1
12,-24.75,1
12,-23.75,3
12,-22.75,2
12,-21.75,1
13,-44.75,1
13,-36.75,1
13,-33.75,1
13,-28.75,1
13,-25.75,1
13,-23.75,6
13,-21.75,1
14,-41.75,1
14,-38.75,1
14,-30.75,1
14,-27.75,1
14,-26.75,1
14,-25.75,1
14,-24.75,4
14,-23.75,3
14,-22.75,3
14,-17.25,1
15,-44.75,1
15,-42.75,1
15,-32.75,1
15,-26.75,1
15,-25.75,4
15,-24.75,3
15,-23.75,5
15,-22.75,1
16,-39.75,1
16,-36.75,1
16,-31.75,1
16,-28.75,1
16,-27.75,1
16,-26.75,4
16,-25.75,1
16,-24.75,2
17,-31.75,2
17,-28.75,2
17,-27.75,1
17,-26.75,1
17,-25.75,1
17,-23.75,1
18,-30.75,1
18,-29.75,2
18,-28.75,2
18,-26.75,3
18,-25.75,1
18,-24.75,1
18,-20.75,1
19,-35.75,1
19,-31.75,3
19,-30.75,3
19,-29.75,1
19,-28.75,2
19,-26.75,1
19,-23.75,1
20,-37.75,1
20,-35.75,1
20,-33.75,1
20,-32.75,3
20,-31.75,1
20,-30.75,2
20,-28.75,1
20,-27.75,1
20,-25.75,1
21,-36.75,2
21,-34.75,3
21,-33.75,1
21,-32.75,1
21,-27.75,1
21,-25.75,1
22,-43.75,1
22,-39.75,1
22,-38.75,1
22,-37.75,1
22,-36.75,1
23,-43.75,1
23,-41.75,2
23,-39.75,1
