latitude,longitude,n
-23,-40.75,2
-22,-39.75,1
-22,-35.75,1
-21,-41.75,1
-21,-38.75,1
-21,-37.75,1
-21,-34.75,1
-21,-30.75,1
-20,-41.75,1
-20,-34.75,1
-20,-31.75,1
-20,-29.75,1
-19,-42.75,1
-19,-31.75,3
-19,-30.75,2
-19,-29.75,1
-19,-28.75,1
-18,-44.75,1
-18,-37.75,1
-18,-36.75,1
-18,-35.75,1
-18,-30.75,2
-18,-29.75,1
-18,-25.75,2
-17,-28.75,1
-17,-27.75,1
-17,-26.75,2
-17,-25.75,3
-16,-39.75,3
-16,-33.75,1
-16,-27.75,1
-16,-26.75,2
-16,-25.75,1
-16,-23.75,2
-16,-22.75,1
-15,-41.75,1
-15,-40.75,1
-15,-38.75,1
-15,-31.75,1
-15,-26.75,1
-15,-25.75,2
-15,-24.75,5
-15,-22.75,3
-14,-41.75,2
-14,-39.75,1
-14,-32.75,1
-14,-25.75,1
-14,-24.75,3
-14,-23.75,1
-14,-20.75,1
-13,-41.75,2
-13,-40.75,1
-13,-27.75,1
-13,-24.75,2
-13,-23.75,2
-13,-22.75,3
-13,-21.75,1
-12,-37.75,1
-12,-36.75,3
-12,-34.75,1
-12,-28.75,1
-12,-24.75,1
-12,-23.75,4
-12,-22.75,3
-11,-42.75,1
-11,-39.75,1
-11,-37.75,1
-11,-36.75,1
-11,-35.75,1
-11,-33.75,1
-11,-26.75,1
-11,-24.75,1
-11,-22.75,6
-11,-21.75,1
-10,-40.75,1
-10,-38.75,1
-10,-30.75,1
-10,-28.75,1
-10,-22.75,4
-10,-21.75,1
-10,-20.75,1
-9,-40.75,1
-9,-37.75,2
-9,-36.75,5
-9,-35.75,1
-9,-29.75,1
-9,-28.75,1
-9,-26.75,1
-9,-22.75,2
-9,-21.75,1
-8,-44.75,1
-8,-40.75,1
-8,-39.75,3
-8,-37.75,2
-8,-36.75,1
-8,-31.75,2
-8,-29.75,1
-8,-28.75,1
-8,-27.75,2
-8,-25.75,1
-8,-20.75,2
-8,-19.75,2
-7,-38.75,1
-7,-37.75,1
-7,-36.75,1
-7,-28.75,1
-7,-27.75,2
-6,-37.75,1
-6,-34.75,1
-6,-32.75,1
-6,-29.75,1
-6,-27.75,1
-6,-22.75,1
-6,-21.75,1
-6,-20.75,2
-6,-19.75,1
-5,-35.75,3
-5,-34.75,1
-5,-33.75,1
-5,-29.75,2
-5,-25.75,1
-5,-19.75,1
-5,-17.75,1
-4,-35.75,1
-4,-34.75,1
-4,-30.75,1
-4,-28.75,1
-4,-26.75,1
-4,-24.75,1
-4,-20.75,1
-4,-19.75,1
-4,-16.75,1
-3,-33.75,1
-3,-29.75,1
-3,-26.75,1
-3,-24.75,1
-3,-19.75,1
-3,-18.75,3
-3,-17.75,1
-2,-41.75,1
-2,-36.75,1
-2,-29.75,1
-2,-26.75,1
-2,-25.75,1
-2,-18.75,3
-2,-17.75,2
-1,-41.75,1
-1,-40.75,1
-1,-35.75,1
-1,-34.75,3
-1,-30.75,1
-1,-29.75,1
-1,-25.75,1
-1,-24.75,1
-1,-19.75,2
-1,-18.75,1
-1,-16.75,2
0,-42.75,2
0,-41.75,99
0,-36.75,1
0,-33.75,1
0,-30.75,1
0,-28.75,2
0,-28,247
-0,-26.75,1
-0,-22.75,1
0,-19.75,4
0,-18.75,1
0,-17.75,1
1,-42.75,1
1,-41.75,1
1,-36.75,1
1,-35.75,4
1,-34.75,1
1,-32.75,2
1,-29.75,1
1,-25.75,2
1,-23.75,1
1,-22.75,1
1,-19.75,2
1,-18.75,2
2,-41.75,1
2,-40.75,1
2,-35.75,1
2,-33.75,2
2,-29.75,1
2,-27.75,1
2,-26.75,2
2,-20.75,1
2,-19.75,3
2,-18.75,1
2,-17.75,1
3,-39.75,1
3,-36.75,1
3,-26.75,1
3,-25.75,1
3,-14.75,1
3,-13.75,1
4,-42.75,1
4,-39.75,2
4,-36.75,1
4,-27.75,1
4,-24.75,1
4,-23.75,1
4,-20.75,2
4,-19.75,1
5,-39.75,2
5,-37.75,1
5,-36.75,1
5,-28.75,1
5,-20.75,1
5,-19.75,2
6,-38.75,2
6,-36.75,3
6,-33.75,2
6,-32.75,1
6,-30.75,1
6,-27.75,1
6,-26.75,1
6,-19.75,1
6,-18.75,1
7,-39.75,3
7,-37.75,1
7,-36.75,2
7,-35.75,1
7,-31.75,1
7,-29.75,1
7,-26.75,1
7,-25.75,1
7,-23.75,1
7,-21.75,1
7,-20.75,1
7,-0.75,1
8,-39.75,1
8,-38.75,1
8,-37.75,1
8,-34.75,2
8,-32.75,1
8,-27.75,2
8,-26.75,1
8,-25.75,2
8,-24.75,2
8,-21.75,3
8,-20.75,3
9,-38.75,1
9,-37.75,1
9,-34.75,1
9,-30.75,1
9,-27.75,2
9,-26.75,1
9,-25.75,1
9,-21.75,2
9,-19.75,1
10,-41.75,1
10,-39.75,2
10,-30.75,1
10,-25.75,1
10,-23.75,1
10,-22.75,1
10,-21.75,1
10,-20.75,4
10,-19.25,1
11,-26.75,1
11,-23.75,1
11,-22.75,3
11,-21.75,2
11,-18.75,1
12,-41.75,1
12,-40.75,1
12,-38.75,1
12,-36.75,1
12,-35.75,2
12,-34.75,1
12,-28.75,1
12,-24.75,1
12,-23.75,3
12,-22.75,1
13,-30.75,1
13,-24.75,4
13,-23.75,7
13,-22.75,3
14,-40.75,1
14,-39.75,2
14,-36.75,3
14,-31.75,1
14,-25.75,2
14,-24.75,5
14,-23.75,3
15,-35.75,1
15,-26.75,1
15,-25.75,4
15,-24.75,2
15,-23.75,1
15,-20.75,1
16,-27.75,1
16,-26.75,1
